Maths,General Science,History,Geography,Language,Mean,Gender,Locality,Budget,Major
91,81,43,37,79,64.63333333333334,Male,Pune,8000,1
88,95,39,56,92,72.33333333333333,Female,Pune,10000,0
71,74,96,88,68,77.86666666666666,Male,Mumbai,5500,0
63,78,85,51,79,70.13333333333334,Male,Pune,40000,2
60,51,86,88,56,68.23333333333333,Male,Mumbai,33500,2
53,61,62,39,62,56.66666666666666,Male,Nashik,18000,1
62,55,76,89,54,69.60000000000001,Male,Mumbai,28000,0
82,85,38,100,86,75.2,Male,Nashik,16000,0
68,59,56,58,62,61.56666666666666,Female,Mumbai,30000,1
29,29,53,35,30,38.7,Male,Nashik,7500,0
62,62,69,54,63,62.53333333333333,Male,Nashik,24500,2
99,87,37,38,81,66.43333333333334,Male,Mumbai,11000,2
60,60,97,79,60,72.53333333333333,Male,Nashik,47500,1
100,100,51,76,100,81.8,Female,Nashik,18500,3
66,76,78,79,68,72.06666666666666,Female,Mumbai,28000,1
73,71,98,41,68,70.8,Female,Mumbai,49500,3
46,43,45,59,41,48.333333333333336,Male,Nashik,35000,2
48,45,39,90,41,54.5,Female,Nashik,26500,0
85,66,95,70,71,77.63333333333334,Female,Pune,22500,1
65,85,34,79,76,68.23333333333333,Female,Mumbai,45500,0
59,72,71,54,80,66.39999999999999,Male,Nashik,46000,1
62,66,69,74,68,68.66666666666667,Male,Nashik,33000,2
56,58,84,92,64,72.03333333333333,Female,Pune,44000,3
77,67,75,41,68,64.0,Male,Nashik,38500,2
97,93,52,51,91,74.13333333333334,Male,Nashik,27500,3
79,88,86,67,94,81.93333333333334,Female,Pune,45500,2
80,86,81,77,83,78.76666666666667,Male,Pune,2000,1
70,63,98,87,58,75.13333333333334,Male,Nashik,28500,3
88,77,66,66,77,71.76666666666667,Male,Mumbai,44000,3
90,87,88,73,75,81.3,Male,Pune,49500,1
49,51,99,47,43,58.56666666666666,Female,Nashik,21000,3
63,72,68,56,70,65.23333333333333,Female,Pune,23500,0
60,62,72,31,60,57.5,Male,Pune,9000,3
57,58,59,48,57,54.86666666666667,Female,Pune,33500,0
30,26,35,84,22,42.9,Female,Mumbai,39000,3
80,76,95,70,64,78.2,Male,Pune,35000,1
30,26,89,89,22,54.76666666666667,Female,Pune,42000,0
84,95,77,94,92,85.76666666666667,Female,Nashik,27500,2
75,69,54,69,68,65.36666666666666,Female,Mumbai,44000,2
66,74,77,49,73,70.3,Female,Pune,16500,1
52,53,51,45,49,50.26666666666667,Male,Nashik,15000,0
71,83,30,45,77,59.2,Male,Mumbai,21500,1
73,78,59,44,72,65.7,Male,Pune,4500,0
79,82,45,81,82,72.2,Female,Pune,49000,1
87,73,35,30,72,57.03333333333333,Female,Mumbai,31500,3
86,81,50,99,80,77.93333333333334,Male,Pune,7500,0
69,86,61,100,81,77.13333333333334,Female,Pune,47500,0
66,83,63,97,83,76.86666666666666,Female,Pune,30500,1
84,80,87,69,80,77.13333333333334,Female,Pune,12500,1
69,66,56,38,60,58.96666666666667,Male,Nashik,42000,2
65,61,66,86,71,67.89999999999999,Female,Mumbai,1500,1
60,51,58,78,56,61.63333333333333,Male,Pune,2500,3
91,85,94,93,85,87.2,Female,Nashik,36500,3
85,92,57,70,93,77.53333333333333,Male,Mumbai,30000,0
55,65,91,69,62,68.86666666666666,Female,Mumbai,44500,3
69,77,91,91,69,78.96666666666667,Male,Pune,39000,0
49,58,66,38,60,54.0,Female,Nashik,1000,3
47,49,38,49,49,46.43333333333334,Male,Nashik,41500,0
88,78,84,46,75,71.3,Female,Mumbai,21500,1
92,100,72,47,99,77.86666666666666,Female,Mumbai,48500,0
95,89,80,80,92,86.2,Female,Mumbai,20500,0
52,58,76,33,58,56.4,Female,Pune,34000,0
67,72,53,94,74,71.56666666666666,Female,Mumbai,42500,2
86,85,47,76,91,73.43333333333334,Male,Pune,20500,1
60,51,85,89,56,68.53333333333333,Male,Mumbai,43500,2
47,53,81,79,58,64.76666666666667,Female,Nashik,32000,1
55,65,97,70,62,69.89999999999999,Female,Mumbai,5000,2
69,58,57,71,57,62.0,Male,Pune,19500,2
84,87,66,50,81,72.46666666666667,Female,Pune,10500,2
69,73,67,86,73,73.63333333333334,Female,Pune,6500,2
60,60,51,75,60,62.06666666666666,Female,Nashik,5000,3
71,84,56,70,87,70.83333333333333,Female,Pune,500,0
44,54,66,95,53,63.46666666666667,Male,Mumbai,23000,1
74,72,56,89,72,73.2,Female,Mumbai,1500,1
74,79,77,61,80,74.0,Female,Mumbai,27000,1
88,78,92,83,83,81.10000000000001,Male,Nashik,45500,3
88,92,77,54,95,79.5,Male,Nashik,45000,3
66,77,42,67,70,62.53333333333333,Male,Pune,7500,3
79,72,32,76,69,63.333333333333336,Female,Nashik,8000,2
78,79,53,65,76,68.8,Male,Nashik,21000,2
65,61,94,42,71,68.3,Male,Mumbai,20500,0
69,72,69,30,77,61.36666666666667,Female,Nashik,18500,3
64,62,39,80,68,61.3,Male,Nashik,33000,1
75,82,67,34,90,69.16666666666667,Female,Nashik,44000,2
57,51,31,88,54,57.73333333333333,Male,Mumbai,18000,1
53,54,52,83,48,60.06666666666666,Female,Pune,28500,1
67,64,97,77,61,73.56666666666666,Male,Mumbai,28500,3
75,73,100,61,74,74.66666666666667,Male,Pune,34000,0
53,72,95,70,64,70.86666666666666,Female,Mumbai,27500,1
90,87,49,44,75,64.93333333333334,Female,Nashik,33500,0
69,76,48,93,74,72.13333333333334,Female,Mumbai,9000,1
81,86,47,87,87,74.03333333333333,Female,Nashik,33500,1
68,83,52,68,78,68.06666666666666,Female,Pune,49000,1
39,42,54,40,38,42.5,Female,Mumbai,5000,3
80,78,72,81,81,76.46666666666667,Male,Pune,16000,0
73,74,80,78,72,74.73333333333333,Male,Mumbai,14000,1
68,71,100,95,75,80.33333333333333,Male,Pune,14500,1
77,62,87,67,62,71.39999999999999,Male,Pune,17500,0
59,70,38,82,73,62.66666666666666,Female,Mumbai,41500,1
86,92,75,52,87,73.86666666666666,Male,Pune,11500,2
62,55,53,49,55,56.7,Male,Pune,16500,1
65,58,38,62,49,56.4,Male,Mumbai,46000,0
51,72,95,100,79,80.10000000000001,Male,Nashik,22000,3
65,70,54,48,71,60.0,Female,Mumbai,16500,2
67,73,33,73,68,59.96666666666667,Male,Pune,24000,1
72,67,88,82,65,73.53333333333333,Male,Pune,7000,2
61,71,37,84,73,62.53333333333333,Female,Nashik,42000,3
87,100,70,95,100,85.89999999999999,Male,Pune,33500,2
73,84,37,87,85,72.0,Female,Nashik,20000,3
73,79,96,38,79,72.63333333333334,Male,Nashik,15500,2
84,87,51,45,91,70.10000000000001,Male,Pune,11000,3
88,73,65,50,78,68.23333333333333,Female,Pune,9500,3
70,55,69,61,56,63.46666666666667,Female,Nashik,3000,3
85,84,83,37,89,74.43333333333334,Female,Pune,27000,2
81,78,52,85,81,74.73333333333333,Male,Nashik,10500,2
65,70,85,65,74,70.86666666666666,Female,Pune,2000,0
53,62,80,72,56,64.46666666666667,Male,Pune,32000,2
87,74,98,64,70,77.7,Male,Mumbai,35000,0
64,60,62,62,58,62.76666666666667,Male,Pune,43000,2
47,58,77,40,67,59.93333333333334,Male,Mumbai,28000,1
77,62,61,96,64,72.06666666666666,Female,Nashik,47500,2
63,67,80,81,67,70.7,Male,Pune,48500,1
79,77,95,38,75,71.10000000000001,Female,Nashik,16500,2
49,58,35,68,55,54.06666666666666,Male,Nashik,15000,0
81,78,58,42,81,68.10000000000001,Female,Mumbai,12500,1
50,48,62,81,53,60.66666666666666,Female,Nashik,21500,1
86,80,58,65,75,72.60000000000001,Male,Pune,28000,0
58,63,48,55,73,59.23333333333333,Female,Nashik,6500,2
62,57,62,30,62,56.0,Male,Pune,29500,1
75,69,58,40,68,64.16666666666667,Male,Pune,35000,2
80,79,69,41,79,68.73333333333333,Male,Mumbai,39500,0
84,83,56,90,75,76.93333333333334,Male,Nashik,8500,2
75,81,82,95,74,82.13333333333334,Female,Pune,1500,1
87,74,95,84,76,83.26666666666667,Female,Nashik,43500,1
98,100,81,45,99,80.86666666666666,Male,Pune,24000,0
79,81,59,52,82,68.93333333333334,Male,Mumbai,36000,0
66,62,93,78,64,73.10000000000001,Female,Nashik,8000,0
65,75,89,68,70,71.96666666666667,Male,Nashik,1000,3
85,75,50,60,68,65.0,Male,Mumbai,38000,2
56,58,51,45,64,56.96666666666667,Female,Mumbai,48500,1
72,80,55,30,75,61.53333333333333,Male,Nashik,15000,1
68,77,91,64,80,74.13333333333334,Female,Pune,22000,3
59,62,49,46,61,57.0,Female,Mumbai,25500,3
53,45,48,80,40,56.833333333333336,Female,Mumbai,28000,0
50,64,97,46,59,64.93333333333334,Female,Mumbai,48500,0
24,38,47,31,27,36.36666666666667,Male,Pune,27500,2
79,86,46,57,81,67.26666666666667,Male,Nashik,44000,2
65,58,45,78,49,60.53333333333333,Male,Mumbai,43000,2
50,66,44,43,64,54.06666666666666,Female,Mumbai,36000,1
42,39,65,70,34,50.86666666666667,Female,Mumbai,31000,2
49,45,74,47,45,53.56666666666666,Male,Mumbai,21500,2
80,73,73,67,72,71.8,Male,Nashik,7500,0
71,71,75,59,74,68.5,Male,Mumbai,20500,1
71,83,42,84,78,73.10000000000001,Male,Pune,34000,1
69,65,63,85,74,70.33333333333333,Male,Mumbai,14500,0
78,81,81,100,82,83.36666666666666,Male,Nashik,49000,0
90,87,56,47,75,70.06666666666666,Female,Nashik,13500,1
59,53,51,78,52,61.8,Male,Pune,25000,0
79,72,56,68,69,68.7,Male,Mumbai,41500,3
61,58,75,44,62,59.333333333333336,Female,Mumbai,49500,0
45,52,34,70,49,49.93333333333334,Female,Pune,28500,2
59,71,64,46,65,60.53333333333333,Female,Mumbai,35000,3
74,74,73,54,72,68.8,Male,Nashik,16500,3
79,73,68,89,67,74.33333333333333,Male,Nashik,15500,2
59,52,92,38,46,56.66666666666666,Male,Pune,30500,0
66,78,91,96,78,81.7,Male,Nashik,9500,2
79,82,68,53,82,70.93333333333334,Male,Mumbai,13000,0
45,47,92,46,49,57.8,Male,Mumbai,32000,3
88,73,42,76,78,70.33333333333333,Female,Pune,25000,1
71,83,78,70,83,76.66666666666667,Male,Mumbai,29500,2
78,79,77,34,76,67.43333333333334,Male,Pune,5500,0
40,52,54,59,43,52.333333333333336,Male,Nashik,47000,0
67,84,96,64,81,76.63333333333334,Male,Mumbai,30500,3
60,66,34,86,70,64.96666666666667,Female,Pune,14000,1
60,44,75,67,47,60.56666666666666,Male,Pune,46000,3
95,89,96,31,92,78.43333333333334,Female,Mumbai,9000,2
59,65,45,58,66,59.56666666666666,Male,Nashik,26500,1
52,76,77,32,70,62.76666666666667,Male,Nashik,39000,3
61,74,48,62,72,63.06666666666666,Female,Nashik,27000,2
46,43,38,89,41,54.53333333333333,Male,Pune,39500,3
64,64,42,51,67,58.23333333333333,Male,Mumbai,41000,0
49,49,34,69,41,51.7,Female,Pune,15000,0
79,76,75,40,65,66.0,Female,Nashik,4000,3
55,73,49,30,73,54.86666666666667,Female,Pune,40000,3
0,17,38,87,10,34.96666666666667,Male,Mumbai,36500,1
60,62,51,79,60,64.46666666666667,Female,Pune,47500,3
49,50,73,99,52,66.2,Female,Pune,17500,2
65,79,43,39,81,61.16666666666666,Female,Nashik,2500,1
53,62,36,95,53,60.36666666666667,Female,Mumbai,44000,1
55,64,98,73,70,74.46666666666667,Male,Pune,28000,0
61,48,74,58,46,58.833333333333336,Female,Pune,47000,3
40,59,69,78,51,61.06666666666666,Male,Nashik,40000,1
60,60,34,36,60,52.73333333333333,Female,Nashik,22000,1
72,72,62,57,71,66.23333333333333,Female,Pune,13500,1
84,77,81,62,74,74.2,Female,Nashik,28500,2
49,52,34,70,51,51.833333333333336,Female,Mumbai,5500,3
61,71,59,63,78,66.39999999999999,Female,Pune,16500,3
73,70,76,98,75,78.8,Male,Mumbai,4500,3
53,51,80,97,51,65.66666666666667,Female,Pune,27000,3
48,54,58,88,53,62.2,Female,Pune,25500,2
100,97,85,40,99,79.26666666666667,Male,Mumbai,40500,0
65,77,63,57,74,66.23333333333333,Male,Mumbai,45500,1
53,70,58,100,70,67.63333333333334,Female,Nashik,19000,3
60,75,87,84,74,75.89999999999999,Female,Pune,20000,2
51,52,78,80,44,62.13333333333333,Male,Mumbai,22500,0
73,78,65,60,76,70.2,Female,Pune,15000,1
69,58,51,89,53,62.2,Female,Mumbai,36000,2
65,70,58,34,71,58.66666666666666,Female,Nashik,29000,0
86,76,82,70,74,75.76666666666667,Male,Nashik,5500,2
90,90,49,89,82,76.76666666666667,Female,Pune,46000,1
75,69,41,34,68,56.26666666666667,Female,Nashik,43500,3
79,76,78,36,65,67.16666666666667,Male,Pune,21500,3
62,68,57,88,75,71.06666666666666,Male,Mumbai,44500,2
43,53,80,97,53,64.63333333333334,Female,Pune,42000,2
53,37,56,58,40,50.76666666666667,Female,Nashik,3500,3
84,80,36,38,80,61.833333333333336,Male,Mumbai,29500,2
76,94,49,30,87,63.7,Male,Nashik,26000,2
59,67,60,88,61,68.36666666666666,Male,Nashik,46500,0
68,78,71,34,77,65.60000000000001,Female,Mumbai,15000,0
75,66,66,72,73,71.10000000000001,Male,Nashik,42500,2
39,42,50,48,38,45.56666666666666,Female,Nashik,42000,0
39,52,81,93,46,64.89999999999999,Female,Mumbai,36500,1
79,86,30,33,92,61.46666666666667,Female,Mumbai,29000,1
60,44,70,45,47,54.6,Male,Nashik,41500,0
67,73,60,80,68,70.63333333333334,Female,Nashik,1500,1
55,73,97,86,73,77.56666666666666,Male,Nashik,31000,1
46,58,32,93,57,58.36666666666667,Female,Nashik,41500,2
53,52,92,73,49,66.13333333333334,Female,Mumbai,14000,1
64,62,87,44,68,66.96666666666667,Male,Nashik,12500,0
72,68,47,74,67,63.2,Male,Pune,37500,1
62,63,94,74,56,72.7,Male,Pune,44000,2
58,57,50,65,54,58.66666666666666,Female,Pune,10000,2
85,75,91,80,68,76.89999999999999,Male,Mumbai,45500,0
63,78,55,76,79,68.16666666666667,Female,Pune,5500,0
68,70,90,85,66,74.76666666666667,Female,Pune,39000,3
41,55,91,49,51,58.46666666666667,Female,Nashik,27500,2
57,56,81,87,57,66.03333333333333,Male,Mumbai,17000,2
80,75,82,55,77,73.86666666666666,Male,Mumbai,25000,1
46,64,49,43,66,53.03333333333333,Male,Pune,28000,2
71,60,100,45,61,68.53333333333333,Female,Nashik,44000,0
53,54,91,31,48,58.333333333333336,Male,Mumbai,48000,0
58,67,89,64,72,70.5,Female,Nashik,24500,0
63,72,75,35,70,63.66666666666666,Male,Pune,43500,2
61,68,61,33,66,58.03333333333333,Female,Mumbai,45500,3
71,71,41,53,74,59.86666666666667,Male,Pune,31000,2
67,62,76,92,60,72.8,Female,Mumbai,2500,1
78,77,51,42,77,64.66666666666667,Female,Pune,37500,1
22,39,59,58,33,45.06666666666666,Male,Mumbai,28000,0
76,87,74,87,85,82.73333333333333,Female,Nashik,16000,1
67,75,99,66,72,75.7,Male,Nashik,50000,3
52,59,33,60,65,55.43333333333334,Male,Pune,12500,3
95,89,42,31,92,66.96666666666667,Male,Mumbai,26500,3
84,95,59,85,92,81.96666666666667,Male,Nashik,8000,0
76,87,32,78,85,71.13333333333334,Male,Nashik,38000,0
58,57,69,31,54,52.9,Male,Mumbai,31500,3
69,70,62,40,67,59.93333333333334,Female,Nashik,28500,0
79,89,93,76,89,85.26666666666667,Male,Mumbai,11500,1
79,81,42,68,71,65.63333333333334,Female,Nashik,44500,0
50,60,38,31,59,49.96666666666667,Female,Pune,8000,1
46,42,39,77,46,53.03333333333333,Male,Pune,32500,0
75,68,57,40,65,58.9,Male,Pune,26500,3
82,93,32,85,93,73.10000000000001,Male,Mumbai,13000,0
61,64,59,30,62,56.3,Male,Nashik,10000,2
61,48,41,44,46,48.66666666666666,Male,Nashik,17500,0
65,66,100,95,62,76.8,Male,Pune,15000,3
74,79,92,92,82,81.43333333333334,Male,Pune,43000,1
77,90,33,90,85,73.0,Male,Nashik,14500,3
59,63,72,74,75,69.0,Male,Pune,34500,0
68,86,82,45,84,73.60000000000001,Female,Nashik,22500,3
59,58,47,75,47,58.2,Female,Mumbai,17000,3
79,76,76,56,65,69.56666666666666,Male,Mumbai,10500,0
96,100,40,73,100,76.5,Male,Pune,12000,0
55,61,61,83,54,62.63333333333333,Female,Nashik,30000,3
65,76,30,88,76,66.2,Male,Nashik,48500,3
38,49,48,41,45,45.06666666666666,Female,Pune,27000,0
72,66,43,85,66,66.3,Male,Nashik,8000,3
83,78,48,33,73,60.46666666666667,Male,Pune,48500,0
46,43,38,97,44,54.76666666666667,Female,Pune,34500,2
69,70,92,57,63,69.89999999999999,Female,Nashik,7500,3
73,66,85,91,66,77.10000000000001,Male,Pune,44000,1
94,87,82,86,92,82.73333333333333,Male,Pune,2000,1
77,89,63,33,98,70.33333333333333,Female,Nashik,1500,2
76,76,44,43,74,60.13333333333333,Female,Mumbai,8500,2
68,77,38,74,80,65.8,Male,Pune,32000,0
60,72,47,83,68,65.5,Male,Pune,9500,0
74,81,99,41,76,75.43333333333334,Female,Pune,35000,2
59,58,72,69,59,65.13333333333334,Male,Mumbai,37500,1
67,57,79,76,59,66.96666666666667,Female,Pune,48500,0
59,73,46,45,72,57.8,Male,Nashik,43000,0
65,69,82,59,70,67.89999999999999,Male,Mumbai,16500,0
63,61,88,67,54,65.89999999999999,Female,Nashik,3500,1
81,72,62,55,77,68.0,Female,Pune,45500,3
83,82,33,85,84,70.43333333333334,Female,Mumbai,41000,2
55,55,91,77,47,66.86666666666666,Female,Nashik,16000,3
62,74,93,87,70,75.46666666666667,Female,Pune,18500,2
68,68,71,70,67,67.06666666666666,Male,Mumbai,33500,1
79,82,69,44,73,69.43333333333334,Male,Mumbai,44000,0
64,60,67,33,58,56.2,Male,Nashik,40500,0
55,72,100,42,79,69.03333333333333,Female,Mumbai,48500,0
65,65,83,71,63,69.0,Female,Nashik,12000,3
67,84,36,89,81,71.76666666666667,Male,Mumbai,27500,3
74,71,79,83,80,74.76666666666667,Female,Pune,37500,3
85,84,87,71,82,79.7,Male,Mumbai,13500,3
94,73,43,51,71,67.2,Female,Mumbai,6500,3
56,72,68,67,65,66.03333333333333,Female,Mumbai,500,1
53,61,35,70,68,56.3,Male,Nashik,44500,2
78,81,38,37,86,59.36666666666667,Male,Mumbai,30500,1
57,54,92,51,56,62.9,Female,Pune,21500,1
